7.00000  0.
7.00200    9.32261E-08
7.00400    2.68722E-06
7.00600    1.85044E-05
7.00800    3.64426E-05
7.01000    2.48524E-05
7.01200    9.70256E-06
7.01400    2.04596E-06
7.01600    1.38437E-07
7.01800  0.
7.02000  0.
7.02200  0.
7.02400  0.
7.02600  0.
7.02800  0.
7.03000  0.
7.03200  0.
7.03400  0.
7.03600  0.
7.03800  0.
7.04000  0.
7.04200  0.
7.04400  0.
7.04600  0.
7.04800  0.
7.05000  0.
7.05200  0.
7.05400  0.
7.05600  0.
7.05800  0.
7.06000  0.
7.06200  0.
7.06400    7.80424E-08
7.06600    1.71750E-06
7.06800    2.09509E-05
7.07000    1.77355E-04
7.07200    7.87979E-04
7.07400    1.90059E-03
7.07600    2.72361E-03
7.07800    2.03049E-03
7.08000    7.07184E-04
7.08200    1.05657E-04
7.08400    1.18266E-04
7.08600    7.61242E-04
7.08800    1.66768E-03
7.09000    1.22870E-03
7.09200    5.54519E-04
7.09400    1.96885E-03
7.09600    5.17038E-03
7.09800    5.39640E-03
7.10000    4.02952E-03
7.10200    5.39310E-03
7.10400    4.87689E-03
7.10600    2.17023E-03
7.10800    6.21400E-04
7.11000    1.45527E-04
7.11200    1.75024E-05
7.11400    6.73384E-07
7.11600  0.
7.11800  0.
7.12000  0.
7.12200    1.39531E-07
7.12400    2.97356E-06
7.12600    1.98055E-05
7.12800    6.39726E-05
7.13000    1.46646E-04
7.13200    1.72560E-04
7.13400    1.01480E-04
7.13600    3.14816E-05
7.13800    3.98971E-06
7.14000    1.51850E-07
7.14200  0.
7.14400  0.
7.14600  0.
7.14800  0.
7.15000  0.
7.15200  0.
7.15400  0.
7.15600  0.
7.15800  0.
7.16000  0.
7.16200  0.
7.16400  0.
7.16600  0.
7.16800  0.
7.17000  0.
7.17200  0.
7.17400  0.
7.17600  0.
7.17800    7.96336E-09
7.18000    1.25826E-06
7.18200    1.95124E-05
7.18400    9.14115E-05
7.18600    1.34416E-04
7.18800    6.14163E-05
7.19000    9.31477E-06
7.19200    7.03236E-06
7.19400    2.53451E-05
7.19600    5.04783E-05
 7.19800    3.63245E-05
 7.20000    7.86493E-06
 7.20200    4.87240E-07
 7.20400    1.09562E-09
 7.20600  0.
 7.20800  0.
 7.21000  0.
 7.21200    1.59558E-08
 7.21400    1.59962E-06
 7.21600    4.70786E-05
 7.21800    5.13437E-04
 7.22000    2.46626E-03
 7.22200    6.09574E-03
 7.22400    9.72004E-03
 7.22600    9.74726E-03
 7.22800    7.50023E-03
 7.23000    1.75392E-02
 7.23200    3.08328E-02
 7.23400    2.24044E-02
 7.23600    1.57043E-02
 7.23800    3.31030E-02
 7.24000    5.02123E-02
 7.24200    4.01686E-02
 7.24400    1.57484E-02
 7.24600    2.60804E-03
 7.24800    3.38899E-04
 7.25000    1.00606E-03
 7.25200    1.55916E-03
 7.25400    7.08106E-04
 7.25600    2.03882E-04
 7.25800    6.55251E-04
 7.26000    1.20261E-03
 7.26200    9.20716E-04
 7.26400    4.35167E-04
 7.26600    1.10813E-04
 7.26800    1.09948E-05
 7.27000    3.20609E-07
 7.27200  0.
 7.27400  0.
 7.27600  0.
 7.27800  0.
 7.28000  0.
 7.28200  0.
 7.28400    2.39229E-07
 7.28600    1.24057E-05
 7.28800    1.60657E-04
 7.29000    7.61308E-04
 7.29200    1.62420E-03
 7.29400    3.15634E-03
 7.29600    6.70276E-03
 7.29800    6.80133E-03
 7.30000    2.66020E-03
 7.30200    3.94374E-04
 7.30400    2.59584E-05
 7.30600    1.53366E-06
 7.30800    3.24399E-05
 7.31000    5.43233E-04
 7.31200    4.01107E-03
 7.31400    1.36662E-02
 7.31600    2.48678E-02
 7.31800    2.59948E-02
 7.32000    1.56254E-02
 7.32200    9.70768E-03
 7.32400    7.39914E-03
 7.32600    3.64459E-03
 7.32800    1.26148E-03
 7.33000    2.30205E-04
 7.33200    1.65050E-05
 7.33400    3.29599E-07
 7.33600  0.
 7.33800  0.
 7.34000  0.
 7.34200  0.
 7.34400  0.
 7.34600    1.48127E-07
 7.34800    9.95963E-06
 7.35000    2.09180E-04
 7.35200    1.89833E-03
 7.35400    7.71584E-03
 7.35600    1.27604E-02
 7.35800    9.10172E-03
 7.36000    5.55662E-03
 7.36200    7.84936E-03
 7.36400    3.07439E-02
 7.36600    6.97410E-02
 7.36800    6.74922E-02
 7.37000    4.36203E-02
 7.37200    3.69520E-02
 7.37400    2.77969E-02
 7.37600    9.73529E-03
 7.37800    1.54730E-03
 7.38000    1.85445E-04
 7.38200    1.86699E-03
 7.38400    1.54864E-02
 7.38600    5.42575E-02
 7.38800    8.66330E-02
 7.39000    8.53378E-02
 7.39200    1.02252E-01
 7.39400   0.110541
 7.39600   0.111129
 7.39800    8.22945E-02
 7.40000    6.27773E-02
 7.40200    5.68183E-02
 7.40400    4.68408E-02
 7.40600    2.42655E-02
 7.40800    5.11637E-03
 7.41000    5.74710E-04
 7.41200    1.94951E-03
 7.41400    1.42660E-02
 7.41600    3.75715E-02
 7.41800    5.16085E-02
 7.42000    6.43489E-02
 7.42200    4.99467E-02
 7.42400    3.42595E-02
 7.42600    4.67628E-02
 7.42800    8.34123E-02
 7.43000   0.125043
 7.43200   0.165519
 7.43400   0.176072
 7.43600   0.143235
 7.43800   0.118150
 7.44000    9.78947E-02
 7.44200    1.00333E-01
 7.44400    8.37144E-02
 7.44600    4.01490E-02
 7.44800    1.42016E-02
 7.45000    1.00370E-02
 7.45200    4.30599E-03
 7.45400    6.92747E-04
 7.45600    5.70013E-05
 7.45800    5.03651E-06
 7.46000    2.47684E-07
 7.46200    7.29990E-11
 7.46400  0.
 7.46600  0.
 7.46800  0.
 7.47000    4.20444E-09
 7.47200    7.30222E-07
 7.47400    1.24699E-05
 7.47600    5.63809E-05
 7.47800    6.81048E-05
 7.48000    3.59862E-05
 7.48200    3.52611E-04
 7.48400    2.97764E-03
 7.48600    1.16264E-02
 7.48800    4.35555E-02
 7.49000   0.116944
 7.49200   0.161822
 7.49400   0.148065
 7.49600   0.146253
 7.49800   0.119641
 7.50000   0.112387
 7.50200    9.22158E-02
 7.50400    3.18880E-02
 7.50600    3.60424E-02
 7.50800   0.150492
 7.51000   0.324561
 7.51200   0.415631
 7.51400   0.388071
 7.51600   0.253431
 7.51800    9.38892E-02
 7.52000    4.22130E-02
 7.52200    9.82686E-02
 7.52400   0.230369
 7.52600   0.327708
 7.52800   0.236939
 7.53000    8.71873E-02
 7.53200    3.13298E-02
 7.53400    3.03240E-02
 7.53600   0.108081
 7.53800   0.210980
 7.54000   0.200325
 7.54200   0.222548
 7.54400   0.341812
 7.54600   0.382206
 7.54800   0.293489
 7.55000   0.224190
 7.55200   0.178650
 7.55400   0.137997
 7.55600    6.90768E-02
 7.55800    8.12823E-02
 7.56000   0.131885
 7.56200    1.04771E-01
 7.56400    6.09661E-02
 7.56600    7.16241E-02
 7.56800    6.21381E-02
 7.57000    2.16436E-02
 7.57200    2.97377E-03
 7.57400    2.68889E-04
 7.57600    2.53606E-05
 7.57800    1.02162E-06
 7.58000    9.04295E-08
 7.58200    7.35384E-06
 7.58400    1.33177E-04
 7.58600    7.52493E-04
 7.58800    1.30854E-03
 7.59000    7.06272E-04
 7.59200    1.45364E-04
 7.59400    3.51707E-04
 7.59600    3.00512E-03
 7.59800    1.52510E-02
 7.60000    3.71782E-02
 7.60200    4.34503E-02
 7.60400    2.39218E-02
 7.60600    6.78760E-03
 7.60800    5.66539E-03
 7.61000    4.57394E-03
 7.61200    1.18543E-03
 7.61400    1.03835E-04
 7.61600    2.43973E-05
 7.61800    2.11833E-04
 7.62000    3.51538E-03
 7.62200    2.10322E-02
 7.62400    5.19775E-02
 7.62600   0.112651
 7.62800   0.195645
 7.63000   0.201002
 7.63200   0.205292
 7.63400   0.191465
 7.63600   0.184836
 7.63800   0.176110
 7.64000   0.115751
 7.64200    4.51375E-02
 7.64400    9.78836E-03
 7.64600    2.66710E-02
 7.64800    9.45203E-02
 7.65000   0.124895
 7.65200    7.30505E-02
 7.65400    3.05852E-02
 7.65600    7.31020E-03
 7.65800    1.09247E-03
 7.66000    3.19159E-03
 7.66200    5.25702E-03
 7.66400    4.15087E-03
 7.66600    9.23471E-03
 7.66800    1.64781E-02
 7.67000    1.23164E-02
 7.67200    1.33785E-02
 7.67400    2.99813E-02
 7.67600    5.74939E-02
 7.67800    9.13193E-02
 7.68000    7.52169E-02
 7.68200    4.18719E-02
 7.68400    8.18173E-02
 7.68600   0.172542
 7.68800   0.226073
 7.69000   0.164331
 7.69200    8.07408E-02
 7.69400    8.60188E-02
 7.69600   0.185747
 7.69800   0.315475
 7.70000   0.280350
 7.70200   0.212744
 7.70400   0.143135
 7.70600    6.36905E-02
 7.70800    4.04979E-02
 7.71000    2.08631E-02
 7.71200    1.23977E-02
 7.71400    6.70237E-02
 7.71600   0.170112
 7.71800   0.157021
 7.72000   0.114960
 7.72200   0.130718
 7.72400   0.120213
 7.72600   0.152908
 7.72800   0.187992
 7.73000   0.230368
 7.73200   0.204168
 7.73400   0.158857
 7.73600   0.166335
 7.73800   0.230802
 7.74000   0.361856
 7.74200   0.359861
 7.74400   0.320199
 7.74600   0.272802
 7.74800   0.135253
 7.75000   0.132595
 7.75200   0.185525
 7.75400   0.226975
 7.75600   0.214552
 7.75800    8.78336E-02
 7.76000    1.97592E-02
 7.76200    5.22879E-03
 7.76400    9.44992E-04
 7.76600    1.71165E-03
 7.76800    1.80521E-02
 7.77000    7.50198E-02
 7.77200   0.150059
 7.77400   0.200153
 7.77600   0.226314
 7.77800   0.356508
 7.78000   0.472238
 7.78200   0.412108
 7.78400   0.252989
 7.78600   0.118648
 7.78800   0.110976
 7.79000   0.114268
 7.79200    8.84856E-02
 7.79400    1.03356E-01
 7.79600   0.152616
 7.79800   0.247896
 7.80000   0.308734
 7.80200   0.218501
 7.80400   0.162886
 7.80600   0.189493
 7.80800   0.169508
 7.81000   0.119672
 7.81200    7.65488E-02
 7.81400   0.169525
 7.81600   0.344765
 7.81800   0.384026
 7.82000   0.423619
 7.82200   0.457732
 7.82400   0.375514
 7.82600   0.310577
 7.82800   0.195347
 7.83000   0.158231
 7.83200   0.194526
 7.83400   0.257975
 7.83600   0.364037
 7.83800   0.358770
 7.84000   0.209532
 7.84200   0.155938
 7.84400   0.198891
 7.84600   0.294583
 7.84800   0.366855
 7.85000   0.254428
 7.85200   0.138704
 7.85400   0.137176
 7.85600    9.76840E-02
 7.85800    3.83122E-02
 7.86000    1.16377E-02
 7.86200    1.76309E-03
 7.86400    8.40652E-04
 7.86600    4.35964E-03
 7.86800    1.42972E-02
 7.87000    2.71122E-02
 7.87200    2.06229E-02
 7.87400    7.60251E-03
 7.87600    1.40021E-02
 7.87800    2.79721E-02
 7.88000    3.01153E-02
 7.88200    1.81077E-02
 7.88400    5.84948E-03
 7.88600    7.47933E-03
 7.88800    4.17081E-02
 7.89000   0.157554
 7.89200   0.253454
 7.89400   0.168716
 7.89600    8.92153E-02
 7.89800    6.20269E-02
 7.90000    3.71404E-02
 7.90200    4.01781E-02
 7.90400   0.115994
 7.90600   0.231022
 7.90800   0.346541
 7.91000   0.311456
 7.91200   0.204362
 7.91400   0.230808
 7.91600   0.247987
 7.91800   0.306737
 7.92000   0.378687
 7.92200   0.280996
 7.92400   0.182159
 7.92600   0.191880
 7.92800   0.171570
 7.93000    7.82901E-02
 7.93200    1.46697E-02
 7.93400    1.37619E-03
 7.93600    3.68770E-03
 7.93800    2.70792E-02
 7.94000    9.11482E-02
 7.94200   0.154664
 7.94400   0.155863
 7.94600   0.185777
 7.94800   0.365675
 7.95000   0.539576
 7.95200   0.503287
 7.95400   0.436315
 7.95600   0.451307
 7.95800   0.401734
 7.96000   0.490225
 7.96200   0.641196
 7.96400   0.622222
 7.96600   0.502420
 7.96800   0.382861
 7.97000   0.346005
 7.97200   0.398265
 7.97400   0.352354
 7.97600   0.204625
 7.97800   0.246063
 7.98000   0.487281
 7.98200   0.564752
 7.98400   0.409797
 7.98600   0.450502
 7.98800   0.569004
 7.99000   0.468032
 7.99200   0.472992
 7.99400   0.626983
 7.99600   0.683822
 7.99800   0.680935
 8.00000   0.569657
 8.00200   0.495701
 8.00400   0.550045
 8.00600   0.620445
 8.00800   0.619472
 8.01000   0.575761
 8.01200   0.500513
 8.01400   0.388705
 8.01600   0.558002
 8.01800   0.734503
 8.02000   0.670714
 8.02200   0.549333
 8.02400   0.577664
 8.02600   0.570833
 8.02800   0.497414
 8.03000   0.416256
 8.03200   0.311595
 8.03400   0.195589
 8.03600    7.71400E-02
 8.03800    4.14125E-02
 8.04000   0.131395
 8.04200   0.260451
 8.04400   0.341247
 8.04600   0.371153
 8.04800   0.486464
 8.05000   0.601802
 8.05200   0.600325
 8.05400   0.683549
 8.05600   0.689283
 8.05800   0.593774
 8.06000   0.634332
 8.06200   0.688189
 8.06400   0.629670
 8.06600   0.631048
 8.06800   0.574693
 8.07000   0.488931
 8.07200   0.565069
 8.07400   0.683561
 8.07600   0.742774
 8.07800   0.724414
 8.08000   0.658305
 8.08200   0.452156
 8.08400   0.430667
 8.08600   0.571418
 8.08800   0.543750
 8.09000   0.525087
 8.09200   0.676716
 8.09400   0.836369
 8.09600   0.879482
 8.09800   0.884823
 8.10000   0.890413
 8.10200   0.890609
 8.10400   0.872684
 8.10600   0.805601
 8.10800   0.775059
 8.11000   0.822327
 8.11200   0.838455
 8.11400   0.866277
 8.11600   0.889647
 8.11800   0.895718
 8.12000   0.896731
 8.12200   0.897776
 8.12400   0.887995
 8.12600   0.824799
 8.12800   0.704558
 8.13000   0.677590
 8.13200   0.692538
 8.13400   0.622345
 8.13600   0.666422
 8.13800   0.731881
 8.14000   0.811236
 8.14200   0.865766
 8.14400   0.874502
 8.14600   0.860027
 8.14800   0.808386
 8.15000   0.732748
 8.15200   0.721063
 8.15400   0.676382
 8.15600   0.528754
 8.15800   0.342672
 8.16000   0.134685
 8.16200    4.58564E-02
 8.16400   0.124692
 8.16600   0.366729
 8.16800   0.591336
 8.17000   0.694396
 8.17200   0.757442
 8.17400   0.775741
 8.17600   0.758084
 8.17800   0.693266
 8.18000   0.688479
 8.18200   0.722660
 8.18400   0.661739
 8.18600   0.701279
 8.18800   0.676915
 8.19000   0.580070
 8.19200   0.656875
 8.19400   0.707922
 8.19600   0.728138
 8.19800   0.739181
 8.20000   0.718988
 8.20200   0.657598
 8.20400   0.441198
 8.20600   0.205080
 8.20800   0.263145
 8.21000   0.532597
 8.21200   0.714788
 8.21400   0.802429
 8.21600   0.851002
 8.21800   0.855169
 8.22000   0.822701
 8.22200   0.787043
 8.22400   0.796556
 8.22600   0.770805
 8.22800   0.730440
 8.23000   0.688728
 8.23200   0.733642
 8.23400   0.828449
 8.23600   0.851140
 8.23800   0.835405
 8.24000   0.796785
 8.24200   0.706894
 8.24400   0.541482
